symbol,description,industry
PTC,PTC Inc.,Technology
SKYW,"SkyWest, Inc.",Industrials
TLSA,Tiziana Life Sciences PLC,Healthcare
EVR,Evercore Inc.,Financial
CAJ,Canon Inc.,Technology
VV,Vanguard Large-Cap Index Fund ETF Shares,Financial
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Industrials
LMNX,Luminex Corporation,Healthcare
IRDM,Iridium Communications Inc.,Communication Services
MKC,"McCormick & Company, Incorporated",Consumer Defensive
MMYT,MakeMyTrip Limited,Consumer Cyclical
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Financial
RCEL,Avita Medical Limited,Healthcare
INOV,"Inovalon Holdings, Inc.",Healthcare
APRN,"Blue Apron Holdings, Inc.",Consumer Cyclical
FIXD,First Trust TCW Opportunistic Fixed Income ETF,Financial
FPAC,Far Point Acquisition Corporation,Financial
LAUR,"Laureate Education, Inc.",Consumer Defensive
TRCH,"Torchlight Energy Resources, Inc.",Energy
SFNC,Simmons First National Corporation,Financial
POOL,Pool Corporation,Consumer Cyclical
APTO,Aptose Biosciences Inc.,Healthcare
CYBR,CyberArk Software Ltd.,Technology
WWE,"World Wrestling Entertainment, Inc.",Communication Services
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,Financial
INTF,iShares Edge MSCI Multifactor Intl ETF,Financial
PRGO,Perrigo Company plc,Healthcare
NUVA,"NuVasive, Inc.",Healthcare
KEX,Kirby Corporation,Industrials
BRKR,Bruker Corporation,Healthcare
KIE,SPDR S&P Insurance ETF,Financial
MYOK,"MyoKardia, Inc.",Healthcare
MYOV,Myovant Sciences Ltd.,Healthcare
IHRT,"iHeartMedia, Inc.",Communication Services
JILL,"J.Jill, Inc.",Consumer Cyclical
GWB,"Great Western Bancorp, Inc.",Financial
AOBC,American Outdoor Brands Corporation,Industrials
EVH,"Evolent Health, Inc.",Healthcare
RE,"Everest Re Group, Ltd.",Financial
SDIV,Global X SuperDividend ETF,Financial
CLDX,"Celldex Therapeutics, Inc.",Healthcare
TCBI,"Texas Capital Bancshares, Inc.",Financial
GH,"Guardant Health, Inc.",Healthcare
SJI,"South Jersey Industries, Inc.",Utilities
MIST,Milestone Pharmaceuticals Inc.,Healthcare
PPC,Pilgrim's Pride Corporation,Consumer Defensive
PAYS,"PaySign, Inc.",Industrials
MXL,"MaxLinear, Inc.",Technology
EUFN,iShares MSCI Europe Financials ETF,Financial
MRC,MRC Global Inc.,Energy
SHAK,Shake Shack Inc.,Consumer Cyclical
MTOR,"Meritor, Inc.",Consumer Cyclical
WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical
TKC,Turkcell Iletisim Hizmetleri A.S.,Communication Services
TAST,"Carrols Restaurant Group, Inc.",Consumer Cyclical
PDS,Precision Drilling Corporation,Energy
BCX,Blackrock Resources & Commodities Strategy Trust,Financial
IEUR,iShares Core MSCI Europe ETF,Financial
SNN,Smith & Nephew plc,Healthcare
DTIL,"Precision BioSciences, Inc.",Healthcare
KIRK,"Kirkland's, Inc.",Consumer Cyclical
HCSG,"Healthcare Services Group, Inc.",Healthcare
IEX,IDEX Corporation,Industrials
BGNE,"BeiGene, Ltd.",Healthcare
BLPH,"Bellerophon Therapeutics, Inc.",Healthcare
MCO,Moody's Corporation,Financial
RPD,"Rapid7, Inc.",Technology
CVBF,CVB Financial Corp.,Financial
GRA,W. R. Grace & Co.,Basic Materials
IXC,iShares Global Energy ETF,Financial
HYLS,First Trust Tactical High Yield ETF,Financial
AUDC,AudioCodes Ltd.,Technology
HUM,Humana Inc.,Healthcare
RESN,Resonant Inc.,Technology
THM,International Tower Hill Mines Ltd.,Basic Materials
WK,Workiva Inc.,Technology
HUBS,"HubSpot, Inc.",Technology
DEO,Diageo plc,Consumer Defensive
LRN,K12 Inc.,Consumer Defensive
ISEE,"IVERIC bio, Inc.",Healthcare
ETH,Ethan Allen Interiors Inc.,Consumer Cyclical
JQC,Nuveen Credit Strategies Income Fund,Financial
QTS,"QTS Realty Trust, Inc.",Real Estate
PKG,Packaging Corporation of America,Consumer Cyclical
SCHM,Schwab U.S. Mid-Cap ETF,Financial
VAR,"Varian Medical Systems, Inc.",Healthcare
BHLB,"Berkshire Hills Bancorp, Inc.",Financial
CLI,Mack-Cali Realty Corporation,Real Estate
NSA,National Storage Affiliates Trust,Real Estate
GLIBA,"GCI Liberty, Inc.",Communication Services
ZYXI,"Zynex, Inc.",Healthcare
EEX,"Emerald Holding, Inc.",Communication Services
PETS,"PetMed Express, Inc.",Healthcare
TDS,"Telephone and Data Systems, Inc.",Communication Services
TX,Ternium S.A.,Basic Materials
IONS,"Ionis Pharmaceuticals, Inc.",Healthcare
LIVX,"LiveXLive Media, Inc.",Communication Services
SPCB,SuperCom Ltd.,Industrials
VIVO,"Meridian Bioscience, Inc.",Healthcare
CTRE,"CareTrust REIT, Inc.",Real Estate
SGRY,"Surgery Partners, Inc.",Healthcare
ARGO,"Argo Group International Holdings, Ltd.",Financial
AI,Arlington Asset Investment Corp.,Real Estate
TLND,Talend S.A.,Technology
OFC,Corporate Office Properties Trust,Real Estate
CEM,ClearBridge MLP and Midstream Fund Inc,Financial
GSKY,"GreenSky, Inc.",Technology
GWRE,"Guidewire Software, Inc.",Technology
CLB,Core Laboratories N.V.,Energy
MRSN,"Mersana Therapeutics, Inc.",Healthcare
RGA,"Reinsurance Group of America, Incorporated",Financial
TEDU,"Tarena International, Inc.",Consumer Defensive
TW,Tradeweb Markets Inc.,Financial
STKL,SunOpta Inc.,Consumer Defensive
DRV,Direxion Daily MSCI Real Estate Bear 3X Shares,Financial
PAG,"Penske Automotive Group, Inc.",Consumer Cyclical
CURO,CURO Group Holdings Corp.,Financial
NTRA,"Natera, Inc.",Healthcare
CLSD,"Clearside Biomedical, Inc.",Healthcare
CFR,"Cullen/Frost Bankers, Inc.",Financial
CRI,"Carter's, Inc.",Consumer Cyclical
UWM,ProShares Ultra Russell2000,Financial
AVEO,"AVEO Pharmaceuticals, Inc.",Healthcare
ARLP,"Alliance Resource Partners, L.P.",Energy
WCN,"Waste Connections, Inc.",Industrials
RPM,RPM International Inc.,Basic Materials
MWA,"Mueller Water Products, Inc.",Industrials
MTZ,"MasTec, Inc.",Industrials
FLWS,"1-800-FLOWERS.COM, Inc.",Consumer Cyclical
ONB,Old National Bancorp,Financial
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Financial
PSO,Pearson plc,Communication Services
SNR,New Senior Investment Group Inc.,Real Estate
BNED,"Barnes & Noble Education, Inc.",Consumer Cyclical
NFG,National Fuel Gas Company,Energy
GTHX,"G1 Therapeutics, Inc.",Healthcare
CRUS,"Cirrus Logic, Inc.",Technology
SEIC,SEI Investments Company,Financial
AEZS,Aeterna Zentaris Inc.,Healthcare
SBLK,Star Bulk Carriers Corp.,Industrials
EYE,"National Vision Holdings, Inc.",Consumer Cyclical
CRH,CRH plc,Basic Materials
TIGR,UP Fintech Holding Limited,Financial
ARLO,"Arlo Technologies, Inc.",Industrials
TPTX,"Turning Point Therapeutics, Inc.",Healthcare
CNI,Canadian National Railway Company,Industrials
BW,"Babcock & Wilcox Enterprises, Inc.",Industrials
ICLR,ICON Public Limited Company,Healthcare
EPC,Edgewell Personal Care Company,Consumer Defensive
VSAT,"Viasat, Inc.",Technology
VRSN,"VeriSign, Inc.",Technology
DEM,WisdomTree Emerging Markets High Dividend Fund,Financial
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare
QYLD,Global X NASDAQ 100 Covered Call ETF,Financial
INSP,"Inspire Medical Systems, Inc.",Healthcare
RRGB,"Red Robin Gourmet Burgers, Inc.",Consumer Cyclical
CCK,"Crown Holdings, Inc.",Consumer Cyclical
BSGM,"BioSig Technologies, Inc.",Healthcare
FTK,"Flotek Industries, Inc.",Energy
LOVE,The Lovesac Company,Consumer Cyclical
AMN,"AMN Healthcare Services, Inc.",Healthcare
RMD,ResMed Inc.,Healthcare
INMD,InMode Ltd.,Healthcare
AGQ,ProShares Ultra Silver,Financial
GMBL,"Esports Entertainment Group, Inc.",Consumer Cyclical
CMRE,Costamare Inc.,Industrials
SEM,Select Medical Holdings Corporation,Healthcare
SPHB,Invesco S&P 500 High Beta ETF,Financial
CPA,"Copa Holdings, S.A.",Industrials
VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,Financial
AVDL,Avadel Pharmaceuticals plc,Healthcare
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Real Estate
ALRM,"Alarm.com Holdings, Inc.",Technology
BFYT,"Benefytt Technologies, Inc.",Healthcare
BTAI,"BioXcel Therapeutics, Inc.",Healthcare
RPT,RPT Realty,Real Estate
HCAT,"Health Catalyst, Inc.",Healthcare
VERU,Veru Inc.,Healthcare
CBOE,"Cboe Global Markets, Inc.",Financial
PZZA,"Papa John's International, Inc.",Consumer Cyclical
JAZZ,Jazz Pharmaceuticals plc,Healthcare
ENR,"Energizer Holdings, Inc.",Industrials
RMBS,Rambus Inc.,Technology
SPTN,SpartanNash Company,Consumer Defensive
RXN,Rexnord Corporation,Industrials
VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,Financial
MAA,"Mid-America Apartment Communities, Inc.",Real Estate
HBM,Hudbay Minerals Inc.,Basic Materials
PRDO,Perdoceo Education Corporation,Consumer Defensive
STE,STERIS plc,Healthcare
AZPN,"Aspen Technology, Inc.",Technology
AY,Atlantica Yield plc,Utilities
AMPY,Amplify Energy Corp.,Energy
ROSE,Rosehill Resources Inc.,Energy
ARW,"Arrow Electronics, Inc.",Technology
SYRS,"Syros Pharmaceuticals, Inc.",Healthcare
HII,"Huntington Ingalls Industries, Inc.",Industrials
CALX,"Calix, Inc.",Technology
CTAS,Cintas Corporation,Industrials
OSG,"Overseas Shipholding Group, Inc.",Energy
ICLN,iShares Global Clean Energy ETF,Financial
MLM,"Martin Marietta Materials, Inc.",Basic Materials
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,Financial
MAG,MAG Silver Corp.,Basic Materials
PTGX,"Protagonist Therapeutics, Inc.",Healthcare
DRNA,"Dicerna Pharmaceuticals, Inc.",Healthcare
NUS,"Nu Skin Enterprises, Inc.",Consumer Defensive
TWI,"Titan International, Inc.",Industrials
FR,"First Industrial Realty Trust, Inc.",Real Estate
MELI,"MercadoLibre, Inc.",Consumer Cyclical
IT,"Gartner, Inc.",Technology
AIZ,"Assurant, Inc.",Financial
EFG,iShares MSCI EAFE Growth ETF,Financial
FDN,First Trust Dow Jones Internet Index Fund,Financial
CYTK,"Cytokinetics, Incorporated",Healthcare
CPT,Camden Property Trust,Real Estate
EZA,iShares MSCI South Africa ETF,Financial
TCF,TCF Financial Corporation,Financial
HOPE,"Hope Bancorp, Inc.",Financial
NDAQ,"Nasdaq, Inc.",Financial
DRD,DRDGOLD Limited,Basic Materials
DES,WisdomTree U.S. SmallCap Dividend Fund,Financial
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical
VAPO,"Vapotherm, Inc.",Healthcare
QTNT,Quotient Limited,Healthcare
MBI,MBIA Inc.,Financial
SMG,The Scotts Miracle-Gro Company,Basic Materials
KNL,"Knoll, Inc.",Industrials
FTCS,First Trust Capital Strength ETF,Financial
GNCA,"Genocea Biosciences, Inc.",Healthcare
HAE,Haemonetics Corporation,Healthcare
SHOO,"Steven Madden, Ltd.",Consumer Cyclical
VCEL,Vericel Corporation,Healthcare
ACCO,ACCO Brands Corporation,Industrials
BCLI,Brainstorm Cell Therapeutics Inc.,Healthcare
AXS,AXIS Capital Holdings Limited,Financial
AXSM,"Axsome Therapeutics, Inc.",Healthcare
FNDA,Schwab Fundamental U.S. Small Company Index ETF,Financial
AWK,"American Water Works Company, Inc.",Utilities
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical
LAMR,Lamar Advertising Company (REIT),Real Estate
BWXT,"BWX Technologies, Inc.",Industrials
NSTG,"NanoString Technologies, Inc.",Healthcare
HMSY,HMS Holdings Corp.,Healthcare
ZGNX,"Zogenix, Inc.",Healthcare
DHF,BNY Mellon High Yield Strategies Fund,Financial
AAOI,"Applied Optoelectronics, Inc.",Technology
ACMR,"ACM Research, Inc.",Technology
CCXI,"ChemoCentryx, Inc.",Healthcare
DLB,"Dolby Laboratories, Inc.",Communication Services
GO,Grocery Outlet Holding Corp.,Consumer Defensive
EUM,ProShares Short MSCI Emerging Markets,Financial
BFAM,Bright Horizons Family Solutions Inc.,Consumer Cyclical
RHP,"Ryman Hospitality Properties, Inc.",Real Estate
COOP,Mr. Cooper Group Inc.,Financial
ITP,"IT Tech Packaging, Inc.",Basic Materials
DNKN,"Dunkin' Brands Group, Inc.",Consumer Cyclical
CSFL,CenterState Bank Corporation,Financial
BXRX,"Baudax Bio, Inc.",Healthcare
CARG,"CarGurus, Inc.",Communication Services
ARVN,"Arvinas, Inc.",Healthcare
FHI,"Federated Hermes, Inc.",Financial
MASI,Masimo Corporation,Healthcare
VBK,Vanguard Small-Cap Growth Index Fund ETF Shares,Financial
IBTX,"Independent Bank Group, Inc.",Financial
DON,WisdomTree U.S. MidCap Dividend Fund,Financial
AKTS,"Akoustis Technologies, Inc.",Technology
PRA,ProAssurance Corporation,Financial
MIC,Macquarie Infrastructure Corporation,Industrials
PXH,Invesco FTSE RAFI Emerging Markets ETF,Financial
SCHZ,Schwab U.S. Aggregate Bond ETF,Financial
BRY,Berry Corporation,Energy
XSLV,Invesco S&P SmallCap Low Volatility ETF,Financial
CMRX,"Chimerix, Inc.",Healthcare
FORM,"FormFactor, Inc.",Technology
VECO,Veeco Instruments Inc.,Technology
SCHV,Schwab U.S. Large-Cap Value ETF,Financial
CVI,"CVR Energy, Inc.",Energy
SEE,Sealed Air Corporation,Consumer Cyclical
DNN,Denison Mines Corp.,Energy
NWBI,"Northwest Bancshares, Inc.",Financial
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF,Financial
BERY,"Berry Global Group, Inc.",Consumer Cyclical
HSDT,"Helius Medical Technologies, Inc.",Healthcare
UE,Urban Edge Properties,Real Estate
BKYI,"BIO-key International, Inc.",Industrials
LOGI,Logitech International S.A.,Technology
ISR,"IsoRay, Inc.",Healthcare
DSL,DoubleLine Income Solutions Fund,Financial
NVRO,Nevro Corp.,Healthcare
LMBS,First Trust Low Duration Opportunities ETF,Financial
WNS,WNS (Holdings) Limited,Industrials
AFYA,Afya Limited,Consumer Defensive
ZLAB,Zai Lab Limited,Healthcare
BZQ,ProShares UltraShort MSCI Brazil Capped,Financial
BPYU,Brookfield Property REIT Inc.,Real Estate
ACIW,"ACI Worldwide, Inc.",Technology
SNP,China Petroleum & Chemical Corporation,Energy
AAN,"Aaron's, Inc.",Industrials
R,"Ryder System, Inc.",Industrials
ESGU,iShares ESG MSCI USA ETF,Financial
SCHP,Schwab U.S. TIPS ETF,Financial
GAU,Galiano Gold Inc.,Basic Materials
CHMA,"Chiasma, Inc.",Healthcare
TTMI,"TTM Technologies, Inc.",Technology
PKI,"PerkinElmer, Inc.",Healthcare
SIL,Global X Silver Miners ETF,Financial
JELD,"JELD-WEN Holding, Inc.",Industrials
VFH,Vanguard Financials Index Fund ETF Shares,Financial
FINV,FinVolution Group,Financial
ORAN,Orange S.A.,Communication Services
ESPR,"Esperion Therapeutics, Inc.",Healthcare
CM,Canadian Imperial Bank of Commerce,Financial
RELX,RELX PLC,Communication Services
AWI,"Armstrong World Industries, Inc.",Industrials
PPD,"PPD, Inc.",Healthcare
FNKO,"Funko, Inc.",Consumer Cyclical
BKH,Black Hills Corporation,Utilities
ANET,"Arista Networks, Inc.",Technology
RARE,Ultragenyx Pharmaceutical Inc.,Healthcare
CBRL,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical
MMP,"Magellan Midstream Partners, L.P.",Energy
SWI,SolarWinds Corporation,Technology
SRCL,"Stericycle, Inc.",Industrials
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Financial
HWC,Hancock Whitney Corporation,Financial
RBA,Ritchie Bros. Auctioneers Incorporated,Industrials
RGLS,Regulus Therapeutics Inc.,Healthcare
ARCT,Arcturus Therapeutics Holdings Inc.,Healthcare
ALEC,"Alector, Inc.",Healthcare
ALLE,Allegion plc,Industrials
CDLX,"Cardlytics, Inc.",Communication Services
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Financial
NCR,NCR Corporation,Technology
CLUB,"Town Sports International Holdings, Inc.",Consumer Cyclical
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,Financial
AN,"AutoNation, Inc.",Consumer Cyclical
OSK,Oshkosh Corporation,Industrials
ITCI,"Intra-Cellular Therapies, Inc.",Healthcare
SLF,Sun Life Financial Inc.,Financial
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Financial
DEA,"Easterly Government Properties, Inc.",Real Estate
FAF,First American Financial Corporation,Financial
PBFX,PBF Logistics LP,Energy
EQIX,"Equinix, Inc. (REIT)",Real Estate
GDEN,"Golden Entertainment, Inc.",Consumer Cyclical
LPLA,LPL Financial Holdings Inc.,Financial
CNA,CNA Financial Corporation,Financial
CRTO,Criteo S.A.,Communication Services
NVT,nVent Electric plc,Industrials
ACHC,"Acadia Healthcare Company, Inc.",Healthcare
EWQ,iShares MSCI France ETF,Financial
HEPA,"Hepion Pharmaceuticals, Inc.",Healthcare
FFBC,First Financial Bancorp.,Financial
KEM,KEMET Corporation,Technology
FMC,FMC Corporation,Basic Materials
USFR,WisdomTree Floating Rate Treasury Fund,Financial
CZZ,Cosan Limited,Energy
SY,So-Young International Inc.,Healthcare
DY,"Dycom Industries, Inc.",Industrials
WCC,"WESCO International, Inc.",Industrials
SAIL,"SailPoint Technologies Holdings, Inc.",Technology
NS,NuStar Energy L.P.,Energy
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical
WPRT,Westport Fuel Systems Inc.,Consumer Cyclical
FMCI,Forum Merger II Corporation,Financial
USCR,"U.S. Concrete, Inc.",Basic Materials
NGG,National Grid plc,Utilities
OR,Osisko Gold Royalties Ltd,Basic Materials
ESGE,iShares ESG MSCI EM ETF,Financial
HLI,"Houlihan Lokey, Inc.",Financial
PAM,Pampa Energia S.A.,Utilities
CSL,Carlisle Companies Incorporated,Industrials
IMV,IMV Inc.,Healthcare
AQUA,Evoqua Water Technologies Corp.,Industrials
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Financial
TRMB,Trimble Inc.,Technology
WERN,"Werner Enterprises, Inc.",Industrials
AGS,"PlayAGS, Inc.",Consumer Cyclical
WNC,Wabash National Corporation,Industrials
VPL,Vanguard FTSE Pacific Index Fund ETF Shares,Financial
VGT,Vanguard Information Technology Index Fund ETF Shares,Financial
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare
CWEN,"Clearway Energy, Inc.",Utilities
SAGE,"Sage Therapeutics, Inc.",Healthcare
VNLA,Janus Henderson Short Duration Income ETF,Financial
RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",Financial
HEAR,Turtle Beach Corporation,Technology
SLRX,"Salarius Pharmaceuticals, Inc.",Healthcare
EXR,Extra Space Storage Inc.,Real Estate
LH,Laboratory Corporation of America Holdings,Healthcare
MANH,"Manhattan Associates, Inc.",Technology
GPC,Genuine Parts Company,Consumer Cyclical
PCRX,"Pacira BioSciences, Inc.",Healthcare
DAR,Darling Ingredients Inc.,Consumer Defensive
UHS,"Universal Health Services, Inc.",Healthcare
ARPO,"Aerpio Pharmaceuticals, Inc.",Healthcare
HEWJ,iShares Currency Hedged MSCI Japan ETF,Financial
SCCO,Southern Copper Corporation,Basic Materials
BPMC,Blueprint Medicines Corporation,Healthcare
ELP,Companhia Paranaense de Energia - COPEL,Utilities
MC,Moelis & Company,Financial
MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology
PGF,Invesco Financial Preferred ETF,Financial
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical
AMAG,"AMAG Pharmaceuticals, Inc.",Healthcare
ARAY,Accuray Incorporated,Healthcare
DOX,Amdocs Limited,Technology
WHR,Whirlpool Corporation,Consumer Cyclical
WRI,Weingarten Realty Investors,Real Estate
CGNX,Cognex Corporation,Technology
VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,Financial
CIBR,First Trust NASDAQ Cybersecurity ETF,Financial
WIFI,"Boingo Wireless, Inc.",Communication Services
WST,"West Pharmaceutical Services, Inc.",Healthcare
SPWH,"Sportsman's Warehouse Holdings, Inc.",Consumer Cyclical
YEXT,"Yext, Inc.",Technology
SDY,SPDR S&P Dividend ETF,Financial
GTX,Garrett Motion Inc.,Consumer Cyclical
AIMT,"Aimmune Therapeutics, Inc.",Healthcare
CNXM,CNX Midstream Partners LP,Energy
FOE,Ferro Corporation,Basic Materials
CARA,"Cara Therapeutics, Inc.",Healthcare
POAI,Predictive Oncology Inc.,Healthcare
FRT,Federal Realty Investment Trust,Real Estate
CHU,China Unicom (Hong Kong) Limited,Communication Services
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Financial
KRA,Kraton Corporation,Basic Materials
REPH,"Recro Pharma, Inc.",Healthcare
HOMB,"Home Bancshares, Inc. (Conway, AR)",Financial
CVM,CEL-SCI Corporation,Healthcare
MGA,Magna International Inc.,Consumer Cyclical
SKYY,First Trust Cloud Computing ETF,Financial
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Financial
SLGN,Silgan Holdings Inc.,Consumer Cyclical
CTMX,"CytomX Therapeutics, Inc.",Healthcare
GL,Globe Life Inc.,Financial
WING,Wingstop Inc.,Consumer Cyclical
WTRG,"Essential Utilities, Inc.",Utilities
REXR,"Rexford Industrial Realty, Inc.",Real Estate
ARE,"Alexandria Real Estate Equities, Inc.",Real Estate
FVRR,Fiverr International Ltd.,Consumer Cyclical
ISRG,"Intuitive Surgical, Inc.",Healthcare
AGCO,AGCO Corporation,Industrials
CDXS,"Codexis, Inc.",Healthcare
BR,"Broadridge Financial Solutions, Inc.",Technology
MYGN,"Myriad Genetics, Inc.",Healthcare
VRRM,Verra Mobility Corporation,Industrials
CTLT,"Catalent, Inc.",Healthcare
PFPT,"Proofpoint, Inc.",Technology
IMO,Imperial Oil Limited,Energy
SERV,"ServiceMaster Global Holdings, Inc.",Consumer Cyclical
QUOT,Quotient Technology Inc.,Communication Services
ROYT,Pacific Coast Oil Trust,Energy
SCPL,SciPlay Corporation,Communication Services
HR,Healthcare Realty Trust Incorporated,Real Estate
MD,"MEDNAX, Inc.",Healthcare
STAR,iStar Inc.,Real Estate
OIH,VanEck Vectors Oil Services ETF,Financial
NNBR,"NN, Inc.",Industrials
NBLX,Noble Midstream Partners LP,Energy
WBC,WABCO Holdings Inc.,Consumer Cyclical
ANH,Anworth Mortgage Asset Corporation,Real Estate
FSLR,"First Solar, Inc.",Technology
SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare
SKY,Skyline Champion Corporation,Consumer Cyclical
BKNG,Booking Holdings Inc.,Consumer Cyclical
SPHQ,Invesco S&P 500 Quality ETF,Financial
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Financial
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,Financial
FREL,Fidelity MSCI Real Estate Index ETF,Financial
OEC,Orion Engineered Carbons S.A.,Basic Materials
DSSI,Diamond S Shipping Inc.,Energy
SCI,Service Corporation International,Consumer Cyclical
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,Financial
ASB,Associated Banc-Corp,Financial
AEL,American Equity Investment Life Holding Company,Financial
VEDL,Vedanta Limited,Basic Materials
OCFT,"OneConnect Financial Technology Co., Ltd.",Technology
ABEO,Abeona Therapeutics Inc.,Healthcare
CDK,"CDK Global, Inc.",Technology
SHLX,"Shell Midstream Partners, L.P.",Energy
CNST,"Constellation Pharmaceuticals, Inc.",Healthcare
CEMI,"Chembio Diagnostics, Inc.",Healthcare
WLTW,Willis Towers Watson Public Limited Company,Financial
ARES,Ares Management Corporation,Financial
TDG,TransDigm Group Incorporated,Industrials
PGNY,"Progyny, Inc.",Healthcare
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,Financial
ADVM,"Adverum Biotechnologies, Inc.",Healthcare
NEO,"NeoGenomics, Inc.",Healthcare
ENTG,"Entegris, Inc.",Technology
MBOT,Microbot Medical Inc.,Healthcare
SSYS,Stratasys Ltd.,Technology
UCTT,"Ultra Clean Holdings, Inc.",Technology
INVA,"Innoviva, Inc.",Healthcare
WAL,Western Alliance Bancorporation,Financial
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Financial
WSC,WillScot Corporation,Industrials
AVY,Avery Dennison Corporation,Industrials
PEGA,Pegasystems Inc.,Technology
ENIC,Enel Chile S.A.,Utilities
EFOI,"Energy Focus, Inc.",Consumer Cyclical
MFGP,Micro Focus International plc,Technology
LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare
CLGX,"CoreLogic, Inc.",Technology
TEX,Terex Corporation,Industrials
EWP,iShares MSCI Spain Capped ETF,Financial
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial
WBS,Webster Financial Corporation,Financial
SPAB,SPDR Portfolio Aggregate Bond ETF,Financial
SILV,SilverCrest Metals Inc.,Basic Materials
PRTK,"Paratek Pharmaceuticals, Inc.",Healthcare
SXC,"SunCoke Energy, Inc.",Basic Materials
AKR,Acadia Realty Trust,Real Estate
TPX,"Tempur Sealy International, Inc.",Consumer Cyclical
PULM,"Pulmatrix, Inc.",Healthcare
MEOH,Methanex Corporation,Basic Materials
LDOS,"Leidos Holdings, Inc.",Technology
AAXN,"Axon Enterprise, Inc.",Industrials
DDS,"Dillard's, Inc.",Consumer Cyclical
SUNW,"Sunworks, Inc.",Technology
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare
MGEN,Miragen Therapeutics,Healthcare
UMC,United Microelectronics Corporation,Technology
REM,iShares Mortgage Real Estate Capped ETF,Financial
CCC,Clarivate Analytics Plc,Technology
MRKR,"Marker Therapeutics, Inc.",Healthcare
DNOW,NOW Inc.,Energy
PHG,Koninklijke Philips N.V.,Healthcare
HQY,"HealthEquity, Inc.",Healthcare
IAC,IAC/InterActiveCorp,Communication Services
NBY,"NovaBay Pharmaceuticals, Inc.",Healthcare
CFX,Colfax Corporation,Industrials
SUI,"Sun Communities, Inc.",Real Estate
TPC,Tutor Perini Corporation,Industrials
RSG,"Republic Services, Inc.",Industrials
MAN,ManpowerGroup Inc.,Industrials
RESI,Front Yard Residential Corporation,Real Estate
RTLR,Rattler Midstream LP,Energy
RPAY,Repay Holdings Corporation,Technology
ARKG,ARK Genomic Revolution ETF,Financial
SQM,Sociedad Quimica y Minera de Chile S.A.,Basic Materials
TNDM,"Tandem Diabetes Care, Inc.",Healthcare
CMD,Cantel Medical Corp.,Healthcare
VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,Financial
CDW,CDW Corporation,Technology
VOX,Vanguard Communication Services Index Fund ETF Shares,Financial
ATO,Atmos Energy Corporation,Utilities
HEI,HEICO Corporation,Industrials
CEF,Sprott Physical Gold and Silver Trust,Financial
WBK,Westpac Banking Corporation,Financial
CWI,SPDR MSCI ACWI ex-US ETF,Financial
EWS,iShares MSCI Singapore Capped ETF,Financial
OBSV,ObsEva SA,Healthcare
TVTY,"Tivity Health, Inc.",Healthcare
DIN,"Dine Brands Global, Inc.",Consumer Cyclical
SNA,Snap-on Incorporated,Industrials
VVI,Viad Corp,Industrials
GSV,Gold Standard Ventures Corp,Basic Materials
EPZM,"Epizyme, Inc.",Healthcare
ELS,"Equity LifeStyle Properties, Inc.",Real Estate
NVIV,InVivo Therapeutics Holdings Corp.,Healthcare
CSGP,"CoStar Group, Inc.",Real Estate
EYES,"Second Sight Medical Products, Inc.",Healthcare
